blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
36,13,460,93,11021,41,11,516,112,23745,Red,Red,Red,Red,Red,20
50,34,804,183,43693,87,20,719,256,24623,Red,Blue,Red,Red,Blue,37
44,6,479,101,11138,51,16,587,188,34201,Red,Red,Red,Red,Red,24
78,36,626,135,20577,88,36,633,201,51119,Red,Blue,Red,Red,Red,29
99,34,650,129,18936,95,35,678,214,24623,Red,Blue,Red,Red,Red,31
51,28,495,135,21603,63,13,532,114,18521,Blue,Blue,Blue,Blue,Red,22
79,35,584,135,17965,78,27,524,119,24623,Blue,Blue,Blue,Blue,Blue,23
62,30,887,159,37504,73,27,532,222,55483,Red,Blue,Blue,Red,Red,35
41,10,434,101,22576,44,9,473,167,20176,Red,Blue,Red,Red,Red,25
56,15,500,176,19651,43,25,440,94,24623,Blue,Red,Blue,Red,Blue,24
60,22,658,165,36733,70,16,650,184,24623,Red,Red,Red,Red,Red,31
99,29,740,176,35790,64,29,697,171,22217,Blue,Blue,Blue,Blue,Blue,30
32,8,338,68,9599,32,12,358,98,11599,Red,Blue,Red,Red,Blue,16
75,24,689,197,31395,72,25,667,172,33663,Red,Red,Blue,Red,Red,31
56,24,687,242,37529,48,8,532,137,21390,Blue,Blue,Blue,Red,Red,27
50,31,564,114,18104,56,18,478,96,15339,Blue,Red,Red,Blue,Red,21
54,11,428,83,5732,35,20,377,92,20554,Blue,Red,Blue,Red,Blue,19
64,27,580,135,18643,61,30,532,123,24623,Blue,Blue,Red,Red,Blue,22
72,26,578,135,19346,68,34,577,147,25412,Blue,Blue,Blue,Blue,Blue,25
34,15,405,106,20202,31,4,340,57,14479,Blue,Blue,Blue,Red,Blue,15
64,21,673,163,18258,50,35,569,135,24262,Blue,Red,Red,Blue,Red,26
20,6,281,76,7252,26,4,270,64,24623,Blue,Blue,Blue,Red,Red,16
39,7,321,80,13484,33,8,411,95,24623,Red,Red,Red,Red,Red,16
45,18,526,150,18485,67,16,528,164,17494,Red,Red,Red,Red,Red,24
54,19,491,92,9538,57,21,459,127,14914,Red,Red,Blue,Red,Red,20
25,2,259,72,5647,28,6,532,68,17423,Red,Blue,Red,Red,Red,15
32,10,516,133,18965,32,3,389,71,10017,Blue,Blue,Blue,Red,Blue,20
52,21,569,179,23335,46,14,487,79,24623,Blue,Blue,Blue,Blue,Blue,22
93,30,611,135,20519,86,39,532,214,25602,Red,Red,Red,Red,Red,30
20,2,235,34,3235,19,7,311,88,24623,Red,Red,Red,Red,Red,14
64,32,515,103,22412,83,24,575,167,17071,Red,Blue,Red,Blue,Red,24
123,50,943,299,101758,144,55,1157,237,82696,Red,Red,Red,Red,Blue,44
66,24,594,126,16793,86,28,598,174,24623,Red,Blue,Blue,Red,Red,26
43,18,457,129,12426,42,14,423,100,9915,Blue,Blue,Blue,Red,Red,19
71,20,379,97,22687,62,26,487,145,52283,Red,Blue,Red,Red,Blue,22
67,16,589,176,28097,54,29,586,113,24623,Blue,Blue,Blue,Red,Blue,23
58,10,437,135,17207,47,26,456,181,15373,Red,Red,Red,Red,Red,23
83,26,733,135,20017,80,37,802,238,57856,Red,Red,Red,Red,Red,32
95,23,653,180,38766,71,34,711,128,24623,Blue,Blue,Red,Red,Blue,31
74,32,642,141,39375,75,20,588,134,24623,Blue,Blue,Blue,Red,Blue,28
85,14,598,135,28513,67,39,532,211,24623,Red,Red,Red,Blue,Red,30
73,31,640,153,22095,87,30,617,188,18948,Blue,Blue,Blue,Red,Red,28
66,27,663,223,30303,80,22,589,103,40179,Blue,Red,Blue,Red,Red,28
107,37,786,210,23587,102,61,822,212,24623,Red,Blue,Blue,Red,Blue,35
80,40,631,173,36005,69,29,702,123,35607,Blue,Blue,Blue,Blue,Blue,28
47,15,502,135,18916,51,17,474,170,24623,Blue,Red,Red,Red,Blue,21
53,15,493,108,11482,42,15,525,133,23065,Blue,Blue,Blue,Blue,Red,23
41,6,395,54,18520,49,4,379,71,27340,Blue,Blue,Blue,Red,Red,16
57,36,611,138,31006,63,19,559,126,24623,Blue,Red,Blue,Blue,Red,24
45,13,531,137,16601,46,13,501,95,17794,Blue,Red,Blue,Blue,Red,22
24,6,320,66,9676,32,5,388,116,25240,Red,Red,Red,Red,Red,18
34,13,418,128,21580,34,4,354,84,24623,Blue,Blue,Blue,Red,Blue,19
42,13,509,114,31105,38,11,491,120,10797,Blue,Blue,Blue,Red,Red,20
37,10,418,122,18957,34,12,428,92,24623,Blue,Blue,Blue,Red,Red,19
114,44,792,193,89208,102,42,779,204,71368,Blue,Red,Red,Blue,Red,38
71,42,708,135,41009,112,17,738,215,24211,Blue,Blue,Red,Red,Red,34
35,14,373,135,17023,30,8,532,99,11784,Blue,Red,Blue,Red,Blue,15
26,6,364,115,20714,27,5,307,45,4647,Blue,Blue,Blue,Red,Blue,16
49,14,551,173,54912,49,11,586,104,10572,Blue,Red,Blue,Blue,Blue,25
66,26,541,135,26311,73,19,532,99,24623,Blue,Blue,Blue,Blue,Blue,24
55,26,512,149,18165,64,12,500,144,26203,Blue,Red,Blue,Blue,Red,24
112,48,841,212,56502,101,46,532,238,24623,Red,Red,Blue,Red,Blue,36
67,32,564,135,21313,69,23,633,105,24623,Blue,Red,Blue,Red,Blue,24
78,23,763,234,61497,69,19,876,209,33480,Blue,Blue,Blue,Blue,Blue,39
78,26,675,145,26487,68,37,532,237,25177,Red,Blue,Red,Red,Red,28
61,24,548,173,19975,55,20,532,130,16166,Blue,Red,Blue,Red,Red,22
74,29,709,135,36335,72,24,658,160,18434,Blue,Blue,Blue,Blue,Red,29
52,11,472,135,13209,39,17,503,159,24623,Red,Blue,Red,Red,Red,24
75,26,587,157,74831,80,25,586,195,38237,Blue,Red,Blue,Red,Red,33
61,31,602,152,20060,68,20,555,126,24623,Blue,Blue,Blue,Blue,Blue,23
108,37,700,140,23238,105,41,695,192,26749,Blue,Blue,Red,Red,Red,34
79,26,631,166,29769,78,35,713,187,24623,Blue,Red,Blue,Blue,Red,30
53,25,544,135,30804,54,12,582,172,39682,Blue,Red,Blue,Blue,Red,26
47,11,492,115,12969,44,16,468,130,40833,Red,Blue,Blue,Red,Red,22
105,24,755,135,44492,76,27,532,127,24623,Blue,Red,Red,Red,Blue,31
52,1,395,148,18919,31,8,532,21,24623,Blue,Red,Blue,Blue,Red,17
82,38,641,190,62975,79,34,680,172,51042,Red,Red,Blue,Red,Blue,33
50,15,455,131,16691,42,11,349,62,24623,Blue,Red,Blue,Red,Red,19
122,68,827,208,45046,140,65,847,204,52151,Blue,Red,Blue,Red,Blue,34
62,23,544,103,16094,60,23,576,160,23864,Red,Red,Red,Red,Red,22
30,11,360,87,10609,38,12,406,83,24623,Red,Red,Red,Red,Red,16
52,18,613,160,24876,60,17,532,152,33932,Blue,Blue,Red,Blue,Blue,30
62,21,764,148,32459,82,39,722,226,49904,Red,Blue,Red,Red,Blue,35
73,34,575,182,41326,65,30,532,132,17014,Blue,Red,Blue,Blue,Blue,28
31,9,405,115,11234,40,14,470,100,9440,Red,Blue,Red,Red,Red,18
44,23,364,83,12363,45,21,532,98,24623,Red,Red,Red,Red,Red,16
60,24,547,175,31602,51,18,556,129,24623,Blue,Blue,Blue,Blue,Red,25
71,32,652,139,30246,86,33,682,251,48010,Red,Red,Red,Red,Blue,30
48,26,481,66,12789,76,16,666,176,24623,Red,Red,Red,Red,Red,23
52,21,619,140,13456,67,22,599,164,24623,Red,Blue,Red,Red,Red,27
69,30,663,207,22808,72,24,635,143,24623,Blue,Red,Red,Blue,Red,28
46,23,467,135,14324,58,19,464,140,26612,Red,Red,Red,Red,Blue,22
57,14,458,109,36237,49,11,536,132,17064,Blue,Red,Blue,Blue,Red,23
31,7,401,70,9949,42,21,446,133,24623,Red,Blue,Red,Red,Red,20
55,13,500,69,20826,55,19,489,134,28300,Red,Red,Red,Red,Red,22
57,15,393,117,8722,48,24,459,109,15411,Red,Blue,Red,Red,Blue,20
71,23,528,196,45431,71,18,617,169,24623,Red,Red,Red,Blue,Red,31
88,32,639,152,34873,103,38,532,192,24623,Blue,Blue,Red,Red,Blue,31
55,27,519,91,15336,67,21,540,178,26682,Red,Blue,Red,Red,Red,24
45,18,485,100,14423,42,25,481,83,24623,Blue,Blue,Blue,Red,Blue,20
25,6,253,135,8494,29,12,432,101,14078,Red,Red,Red,Red,Red,15
74,23,666,151,16127,78,26,532,239,44590,Red,Blue,Blue,Red,Red,29
87,53,789,135,37420,90,33,791,216,34864,Blue,Red,Blue,Red,Blue,33
99,28,785,135,61159,123,32,532,235,42321,Blue,Red,Red,Red,Red,39
77,28,581,219,30353,57,31,599,66,22517,Blue,Blue,Blue,Red,Red,25
86,13,562,129,27209,49,32,532,198,28361,Red,Blue,Blue,Red,Blue,30
37,12,409,69,10348,47,17,531,112,24623,Red,Blue,Red,Red,Blue,18
19,4,199,56,8774,32,5,338,102,24623,Red,Red,Red,Red,Red,15
61,15,616,212,34465,47,12,532,147,24623,Blue,Red,Blue,Red,Red,30
66,20,587,135,13041,56,30,577,130,19387,Red,Blue,Red,Red,Blue,26
36,1,273,8,4537,38,4,292,49,9278,Red,Red,Red,Red,Red,11
77,29,611,149,63358,74,29,532,128,30724,Blue,Red,Blue,Red,Blue,28
64,17,579,187,27921,46,20,532,87,20967,Blue,Blue,Blue,Blue,Blue,24
35,8,290,56,13083,29,9,342,105,16257,Red,Red,Red,Red,Blue,15
36,8,373,118,16504,82,4,306,77,9556,Blue,Blue,Blue,Red,Blue,15
39,3,360,148,34517,45,1,532,22,24623,Blue,Red,Blue,Blue,Blue,17
116,78,800,265,37704,144,74,886,241,24623,Red,Blue,Blue,Blue,Blue,40
49,12,429,72,16573,52,10,569,162,16017,Red,Blue,Red,Red,Red,25
43,14,517,131,18037,45,8,415,157,33308,Red,Red,Blue,Red,Blue,24
25,4,294,135,11000,12,3,196,25,24623,Blue,Blue,Blue,Red,Red,12
76,27,567,122,24581,77,36,532,221,24623,Red,Blue,Red,Red,Red,28
40,12,491,165,19621,49,14,451,87,5945,Blue,Red,Blue,Red,Blue,21
36,13,425,81,11669,42,10,532,70,5910,Blue,Blue,Blue,Red,Blue,15
29,6,251,20,4783,26,21,342,113,15395,Red,Blue,Red,Red,Red,15
115,37,745,135,21495,126,46,746,203,53305,Red,Blue,Red,Blue,Red,33
66,21,630,176,16630,56,24,565,142,17514,Red,Blue,Blue,Red,Blue,26
74,30,543,166,20567,74,33,532,146,21833,Blue,Blue,Red,Blue,Blue,27
44,12,568,135,32596,49,15,532,101,16198,Blue,Blue,Blue,Red,Red,22
57,11,476,123,28836,32,11,471,108,23128,Blue,Blue,Blue,Red,Red,20
71,15,442,99,16133,71,25,544,160,49607,Red,Red,Blue,Red,Red,29
39,11,397,91,5873,28,8,408,86,24623,Blue,Blue,Blue,Red,Red,16
48,25,561,135,15605,58,20,618,174,20875,Red,Red,Red,Red,Blue,25
27,5,355,92,9532,21,2,532,76,24623,Blue,Blue,Blue,Red,Blue,15
107,39,557,170,31430,84,45,532,197,24623,Red,Blue,Red,Red,Blue,30
59,26,557,129,35723,77,27,575,173,23206,Red,Red,Blue,Red,Red,27
77,32,758,164,31423,71,27,763,254,61413,Red,Red,Red,Red,Blue,32
68,25,597,135,20609,58,21,532,123,23502,Blue,Blue,Blue,Red,Red,24
73,28,588,135,17450,62,24,529,132,32487,Red,Red,Blue,Red,Red,25
91,41,741,220,29802,84,44,694,156,31312,Blue,Red,Blue,Red,Red,29
180,84,959,135,56689,155,80,890,316,24623,Red,Blue,Blue,Blue,Red,44
67,12,715,211,38117,58,13,652,136,24623,Red,Blue,Red,Red,Red,32
81,24,665,106,15388,75,30,657,248,35511,Red,Red,Red,Blue,Red,27
106,30,825,297,46589,85,37,888,208,52370,Red,Blue,Blue,Red,Blue,40
113,85,862,290,51461,159,49,854,229,50798,Blue,Red,Blue,Red,Red,38
133,47,781,182,38234,108,64,769,232,33243,Red,Blue,Red,Blue,Red,34
27,12,407,95,9324,33,6,422,86,10093,Red,Red,Red,Red,Red,15
66,27,649,211,35432,70,30,788,141,26994,Blue,Blue,Blue,Red,Red,34
59,28,611,192,28688,80,11,601,134,41100,Red,Blue,Blue,Blue,Red,33
30,7,390,107,18264,26,7,372,73,8319,Blue,Red,Blue,Red,Blue,15
69,31,581,91,24188,80,26,584,212,24623,Red,Red,Red,Red,Red,29
55,24,601,204,45803,67,18,595,122,11193,Blue,Blue,Blue,Blue,Blue,26
67,13,634,241,29019,57,11,693,186,24623,Blue,Red,Red,Blue,Red,35
67,32,578,135,20854,76,21,526,207,26188,Red,Blue,Red,Red,Red,26
20,6,367,135,27683,26,5,269,51,24623,Blue,Blue,Blue,Red,Blue,15
43,12,499,181,20239,39,12,532,44,24623,Blue,Red,Blue,Red,Blue,21
53,13,478,89,21996,43,18,525,158,17992,Red,Red,Red,Red,Red,21
99,27,753,289,38615,104,30,773,155,37307,Blue,Blue,Red,Blue,Red,34
58,15,491,112,12557,61,20,517,133,12956,Red,Red,Red,Red,Blue,22
28,2,367,43,9224,29,7,469,134,11865,Red,Blue,Red,Red,Red,16
50,12,556,119,12914,51,17,572,141,25720,Red,Red,Red,Red,Red,22
31,7,389,112,12814,36,21,342,148,24623,Red,Blue,Blue,Red,Red,21
58,29,581,192,14858,51,25,504,107,24623,Blue,Blue,Blue,Red,Blue,24
65,19,516,132,36790,67,18,559,125,17830,Blue,Blue,Red,Blue,Blue,25
79,28,489,135,22516,58,37,478,96,24623,Blue,Blue,Red,Red,Blue,22
64,20,503,139,15600,50,19,477,96,24623,Blue,Blue,Blue,Red,Blue,22
11,2,140,39,5992,14,5,228,64,6383,Red,Blue,Red,Red,Red,10
64,22,586,135,25626,69,25,532,188,24623,Red,Blue,Red,Red,Blue,27
25,8,348,148,19985,27,4,318,36,5721,Blue,Blue,Blue,Red,Blue,15
65,29,619,147,23861,84,28,673,176,24623,Red,Red,Red,Red,Red,25
51,27,581,115,16465,67,18,599,181,24036,Red,Blue,Red,Red,Red,23
93,86,912,331,57031,145,50,920,249,60959,Red,Blue,Blue,Blue,Blue,45
43,9,403,135,18136,61,3,357,73,42921,Blue,Blue,Blue,Red,Red,17
49,13,376,79,9728,39,21,405,83,24623,Blue,Blue,Blue,Red,Blue,18
55,16,503,105,15092,58,23,514,130,9938,Red,Red,Red,Red,Red,20
73,26,607,136,10952,80,33,590,169,24623,Red,Red,Red,Red,Red,26
26,11,362,71,10454,42,10,398,106,12347,Red,Red,Red,Red,Red,17
101,37,759,192,33379,107,47,781,222,34727,Blue,Red,Blue,Blue,Blue,34
162,67,926,244,48446,118,99,532,281,29353,Blue,Red,Red,Red,Red,40
29,5,424,97,14424,19,4,283,72,10523,Blue,Blue,Blue,Red,Blue,16
72,20,559,155,43418,53,16,535,154,24444,Blue,Blue,Blue,Red,Red,27
45,14,447,94,10718,42,21,514,162,29273,Red,Blue,Red,Red,Red,23
54,26,488,107,15418,65,27,553,156,13667,Red,Red,Red,Red,Red,23
60,23,514,135,23494,50,19,510,126,23546,Blue,Red,Blue,Red,Blue,23
96,38,879,319,31118,87,26,922,183,81936,Blue,Blue,Blue,Red,Red,38
48,1,422,74,18382,37,6,445,40,24623,Blue,Blue,Red,Red,Blue,17
79,39,635,199,28883,90,23,689,139,26805,Blue,Blue,Red,Red,Red,29
55,21,439,128,15258,45,15,452,87,9764,Blue,Red,Blue,Red,Red,19
71,33,564,135,33018,61,25,608,165,24623,Blue,Blue,Red,Blue,Red,26
95,32,642,197,31863,72,27,691,84,48229,Blue,Red,Red,Blue,Blue,34
43,10,372,82,24244,41,15,489,161,27900,Red,Red,Red,Red,Blue,19
27,3,331,135,9291,28,12,381,91,10790,Red,Blue,Red,Red,Red,15
29,10,374,135,15990,24,1,190,52,24623,Blue,Blue,Blue,Red,Red,13
100,51,810,200,24009,109,21,805,139,24623,Red,Blue,Red,Blue,Red,32
64,24,486,135,24278,55,21,497,124,31145,Red,Blue,Blue,Blue,Red,24
49,13,449,135,21002,55,18,445,171,24623,Red,Red,Red,Red,Red,20
26,4,383,113,19205,18,1,266,52,24623,Blue,Blue,Blue,Red,Blue,15
59,1,209,62,7063,19,7,438,99,14781,Red,Red,Red,Red,Red,16
76,34,640,135,30101,86,21,588,135,25258,Blue,Blue,Blue,Blue,Blue,24
53,15,520,176,44548,37,11,535,80,24623,Blue,Red,Blue,Blue,Blue,24
46,4,470,112,17399,46,13,473,139,13525,Red,Blue,Red,Red,Red,20
62,19,514,104,10465,44,33,573,109,24623,Red,Red,Blue,Red,Red,20
46,10,426,107,22840,31,9,418,94,10320,Blue,Blue,Blue,Red,Red,19
38,15,386,93,11849,33,8,345,70,5546,Blue,Blue,Blue,Red,Blue,15
91,55,739,135,32151,98,40,831,214,24623,Red,Red,Blue,Blue,Red,34
28,2,318,14,6551,40,1,333,84,24623,Red,Blue,Red,Red,Red,14
63,21,676,135,22803,76,24,532,205,35763,Red,Red,Red,Red,Red,29
46,15,377,135,16793,52,18,487,128,22939,Red,Red,Red,Red,Blue,20
76,30,615,179,20971,84,26,679,216,16860,Red,Blue,Blue,Red,Blue,30
103,60,846,206,27595,122,51,948,223,24623,Red,Red,Red,Red,Blue,35
74,24,510,135,17741,58,14,563,101,24623,Blue,Red,Blue,Blue,Blue,22
48,3,533,85,55873,52,3,460,87,129212,Red,Red,Red,Red,Red,24
64,34,698,151,34043,80,33,670,182,43305,Red,Red,Blue,Red,Red,30
38,10,321,135,13597,39,21,386,86,6631,Blue,Blue,Blue,Blue,Red,21
48,18,404,114,9169,40,14,386,82,24623,Blue,Blue,Blue,Red,Blue,16
54,28,460,135,14435,57,16,490,109,24623,Red,Red,Blue,Red,Red,22
65,19,549,135,24714,63,26,581,183,24623,Red,Blue,Red,Red,Red,32
70,40,660,187,24656,93,19,532,122,22044,Blue,Blue,Blue,Blue,Red,26
32,22,438,104,15355,52,7,532,102,24623,Blue,Red,Red,Red,Blue,20
70,29,586,187,36998,71,24,711,154,50572,Blue,Blue,Blue,Red,Red,31
4,2,32,12,540,4,1,45,20,875,Red,Blue,Red,Red,Red,3
141,77,936,370,60111,129,45,1042,207,37473,Red,Blue,Blue,Blue,Red,45
56,13,565,136,19758,68,15,603,157,24993,Red,Blue,Blue,Red,Red,27
63,22,561,98,13996,51,39,554,175,29738,Red,Red,Red,Red,Red,24
65,19,580,144,19662,57,29,550,120,24623,Blue,Blue,Blue,Red,Blue,24
58,15,481,110,32085,54,11,512,109,24623,Blue,Blue,Red,Red,Red,22
103,44,695,135,42887,100,31,743,232,26309,Blue,Blue,Red,Blue,Red,35
37,14,429,96,11540,48,14,421,114,12085,Red,Red,Red,Red,Red,18
40,15,428,91,18575,43,12,479,143,24623,Red,Red,Red,Red,Red,20
61,26,542,181,26121,65,32,647,171,24623,Red,Red,Blue,Red,Red,26
48,13,496,109,17695,33,12,340,72,7298,Blue,Red,Blue,Red,Blue,18
18,2,324,83,7014,14,2,197,11,3854,Blue,Blue,Blue,Red,Red,13
39,6,382,135,10652,32,11,466,104,10633,Red,Blue,Red,Red,Red,18
73,33,603,130,24551,76,32,678,190,24623,Red,Red,Blue,Red,Red,28
33,11,489,111,20959,32,10,410,65,13950,Blue,Blue,Blue,Red,Red,17
34,14,486,135,15294,40,14,532,56,14355,Blue,Blue,Blue,Red,Blue,19
75,36,707,135,65979,79,23,532,151,24600,Blue,Blue,Red,Red,Blue,29
101,40,839,206,56704,127,44,965,199,24623,Red,Blue,Blue,Blue,Red,39
50,23,432,135,19377,62,22,540,140,17811,Red,Blue,Red,Red,Blue,21
71,31,649,135,29395,87,42,660,164,36229,Red,Blue,Blue,Red,Red,30
39,11,312,135,7039,36,15,371,108,17916,Red,Red,Red,Red,Red,15
62,26,572,98,19526,63,16,545,142,22870,Red,Blue,Blue,Red,Red,23
70,29,576,135,27015,61,32,644,175,24623,Red,Blue,Red,Red,Blue,29
45,17,467,123,38665,43,5,422,62,24623,Blue,Blue,Blue,Red,Blue,23
51,16,593,203,29144,60,14,536,104,24623,Blue,Blue,Blue,Blue,Red,29
81,44,673,176,27375,97,29,617,163,24623,Blue,Blue,Blue,Blue,Blue,30
66,4,403,110,34053,58,3,446,50,24290,Blue,Red,Red,Red,Red,18
117,53,674,197,74414,110,52,724,204,43638,Blue,Blue,Blue,Red,Red,34
58,22,687,130,18000,70,28,723,247,38077,Red,Red,Blue,Red,Red,31
60,31,619,210,56801,75,18,658,180,25715,Blue,Red,Blue,Blue,Red,30
54,16,375,135,16125,41,21,514,138,15928,Red,Blue,Red,Red,Red,19
40,14,428,81,9212,34,13,532,106,19228,Blue,Red,Blue,Red,Red,17
40,16,433,78,12060,31,10,353,63,24623,Blue,Blue,Blue,Red,Blue,16
58,16,610,135,14842,53,21,659,237,38495,Red,Blue,Red,Red,Red,28
96,42,1091,221,34949,123,62,786,294,24623,Blue,Red,Blue,Red,Red,44
35,13,451,135,10364,24,5,532,38,7079,Blue,Blue,Blue,Red,Red,16
53,18,430,135,19840,62,24,446,150,24623,Red,Red,Red,Red,Red,24
103,31,650,248,49308,83,18,754,185,24623,Blue,Red,Blue,Blue,Blue,39
47,18,547,161,30850,50,11,593,107,24623,Red,Red,Blue,Red,Blue,24
71,35,683,168,30380,87,22,532,157,24623,Blue,Blue,Blue,Blue,Red,28
26,4,376,135,8820,26,4,353,92,8126,Red,Red,Blue,Red,Red,15
80,22,679,193,33752,62,29,654,127,24623,Blue,Blue,Blue,Red,Red,27
47,21,465,112,14442,41,12,341,80,10144,Blue,Red,Blue,Red,Blue,18
34,8,389,135,9774,32,21,335,65,24623,Blue,Red,Blue,Red,Blue,15
49,14,497,82,18653,49,8,532,99,10998,Blue,Blue,Blue,Red,Red,19
54,18,513,133,39587,49,13,474,137,22010,Blue,Red,Blue,Blue,Red,22
59,19,563,192,20219,55,16,669,144,23297,Blue,Blue,Blue,Red,Blue,27
86,31,623,135,34716,59,26,532,144,42773,Blue,Red,Blue,Blue,Red,30
16,3,247,32,2691,27,4,357,85,10491,Red,Red,Red,Red,Red,13
53,31,524,135,48927,89,23,532,144,24623,Red,Blue,Blue,Red,Red,34
84,54,664,109,25433,95,47,659,217,31801,Red,Red,Red,Red,Blue,29
55,34,671,135,10552,79,25,695,179,28894,Red,Red,Red,Red,Red,27
31,10,372,74,4859,31,8,371,81,24623,Red,Red,Red,Red,Red,15
71,21,508,133,26842,58,27,527,132,26779,Blue,Red,Blue,Red,Red,25
136,39,833,263,46778,117,62,532,228,130197,Red,Blue,Blue,Red,Red,40
97,27,608,144,23013,91,37,532,207,24623,Red,Blue,Red,Blue,Red,30
54,25,560,191,27668,51,11,540,120,15620,Blue,Red,Blue,Blue,Red,24
58,15,488,115,17199,44,12,465,113,14586,Blue,Red,Blue,Blue,Red,23
83,29,645,188,43974,79,26,611,122,24623,Blue,Blue,Blue,Blue,Blue,28
31,6,379,136,14750,29,5,532,46,6667,Blue,Blue,Blue,Red,Blue,16
93,30,646,216,27193,90,24,651,208,24623,Blue,Red,Red,Red,Red,34
35,5,351,61,6092,32,12,377,82,12728,Red,Blue,Red,Red,Red,16
112,62,846,222,38534,106,41,798,189,24623,Blue,Red,Red,Red,Red,40
42,9,436,107,17565,26,21,370,80,10203,Blue,Blue,Blue,Red,Blue,18
59,28,648,180,14763,85,25,590,130,17996,Blue,Blue,Blue,Blue,Red,27
35,12,391,84,14013,48,14,487,142,15894,Red,Red,Red,Red,Red,20
58,9,522,134,27446,57,30,622,153,23021,Red,Red,Blue,Red,Red,24
40,11,455,102,11370,48,13,494,139,24623,Red,Red,Red,Red,Red,21
63,27,607,183,26513,73,21,577,110,24623,Blue,Red,Red,Red,Blue,26
52,36,526,205,22906,60,23,566,128,16126,Blue,Blue,Red,Red,Blue,24
71,27,607,166,35986,71,25,532,138,17829,Blue,Red,Red,Red,Blue,25
80,46,674,154,24891,95,41,697,189,50975,Red,Red,Blue,Red,Blue,29
34,6,416,91,13551,32,21,356,60,7504,Blue,Blue,Blue,Red,Blue,16
103,45,805,214,44069,123,21,532,186,24623,Blue,Blue,Blue,Red,Blue,36
70,22,605,123,69486,74,34,532,240,24623,Red,Blue,Red,Red,Red,28
39,6,490,135,13811,46,13,532,167,24531,Red,Red,Red,Red,Red,21
80,22,614,127,23645,68,47,691,211,24623,Red,Red,Red,Red,Red,28
51,19,570,125,32602,51,19,527,146,25839,Red,Blue,Blue,Red,Red,28
32,10,333,98,19401,28,21,356,95,12116,Blue,Red,Red,Red,Red,15
20,12,396,135,11447,32,6,343,55,9845,Blue,Blue,Blue,Red,Red,15
46,10,421,91,15002,32,11,410,89,24623,Blue,Blue,Blue,Red,Blue,16
34,6,423,135,25504,26,6,357,50,6301,Blue,Red,Blue,Red,Blue,18
18,1,173,135,6802,23,5,298,50,24623,Red,Red,Red,Red,Red,15
75,15,804,135,21363,76,42,814,261,37275,Red,Blue,Red,Red,Red,32
52,16,513,172,24166,51,16,532,89,25653,Blue,Red,Blue,Red,Blue,21
83,36,677,160,23327,85,39,572,131,29493,Blue,Blue,Blue,Red,Red,28
35,5,444,94,23029,37,5,394,82,16320,Blue,Blue,Blue,Red,Blue,18
66,22,506,135,14644,66,23,512,134,24623,Blue,Red,Red,Blue,Blue,24
59,24,584,230,81554,68,27,722,211,92094,Red,Red,Red,Blue,Red,37
42,21,412,135,15143,57,15,532,131,9472,Red,Red,Red,Red,Blue,20
33,8,444,114,12199,22,7,361,67,6318,Blue,Blue,Blue,Red,Blue,17
116,52,764,149,43017,121,61,735,271,52101,Red,Red,Red,Red,Red,32
29,23,486,135,16223,45,6,532,102,24623,Blue,Blue,Blue,Red,Blue,18
56,27,549,135,18565,57,21,553,162,24623,Red,Blue,Blue,Red,Blue,24
49,14,496,116,16691,44,16,408,97,14944,Blue,Red,Red,Blue,Blue,21
53,15,536,190,27838,62,6,504,107,15378,Blue,Blue,Blue,Red,Blue,26
71,34,732,185,36990,91,25,698,223,24623,Blue,Blue,Red,Blue,Red,30
88,29,677,162,15281,86,55,695,187,24623,Blue,Blue,Blue,Red,Red,30
65,13,587,135,24280,52,13,425,99,24623,Blue,Red,Blue,Blue,Blue,27
51,6,412,135,25040,33,22,532,115,25281,Red,Blue,Red,Red,Red,24
74,27,635,190,30565,72,26,618,197,24623,Red,Red,Blue,Red,Red,31
89,47,650,224,53163,90,37,649,152,30352,Blue,Red,Red,Blue,Red,32
37,10,389,135,12543,38,11,532,100,25333,Red,Blue,Red,Red,Red,18
67,16,404,119,15958,67,25,532,142,24623,Red,Red,Red,Red,Red,24
58,10,409,120,46563,55,19,455,138,24623,Blue,Red,Red,Blue,Blue,26
38,16,487,135,8527,59,15,462,148,44238,Red,Red,Red,Red,Red,23
33,7,343,80,14111,28,3,343,81,24623,Blue,Blue,Blue,Red,Blue,15
6,4,273,43,6082,8,1,113,20,1617,Blue,Blue,Blue,Red,Blue,11
92,22,635,114,16398,73,30,665,192,24623,Red,Blue,Blue,Red,Red,28
55,14,479,183,13310,67,14,532,111,20576,Red,Blue,Blue,Red,Blue,24
54,18,500,140,20190,64,23,532,163,25209,Red,Red,Red,Red,Red,23
116,48,844,179,33676,100,68,747,210,37958,Red,Red,Blue,Red,Blue,37
61,34,533,176,18722,69,23,532,74,17172,Blue,Red,Blue,Red,Blue,20
34,13,383,96,10903,33,21,411,92,7759,Blue,Blue,Blue,Red,Red,15
55,25,625,135,27840,62,22,532,152,24623,Red,Red,Blue,Red,Red,27
95,58,788,146,13025,113,51,757,211,35883,Red,Blue,Red,Red,Red,29
40,4,454,135,26537,27,11,343,64,10395,Blue,Blue,Blue,Red,Blue,17
